label	is_a	part_of	xref	filename	expresses	comment
5-HT1B-M-400014	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400014	5-HT1B-M-400014	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-400015	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400015	5-HT1B-M-400015	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-400016	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400016	5-HT1B-M-400016	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-400017	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400017	5-HT1B-M-400017	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-400018	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400018	5-HT1B-M-400018	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-400019	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400019	5-HT1B-M-400019	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-400020	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-400020	5-HT1B-M-400020	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500000	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500000	5-HT1B-M-500000	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500001	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500001	5-HT1B-M-500001	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500002	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500002	5-HT1B-M-500002	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500003	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500003	5-HT1B-M-500003	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500004	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500004	5-HT1B-M-500004	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500005	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500005	5-HT1B-M-500005	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500006	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500006	5-HT1B-M-500006	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500007	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500007	5-HT1B-M-500007	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-500008	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-500008	5-HT1B-M-500008	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-600000	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-600000	5-HT1B-M-600000	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-700001	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-700001	5-HT1B-M-700001	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-700002	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-700002	5-HT1B-M-700002	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-700003	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-700003	5-HT1B-M-700003	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5-HT1B-M-700004	neuron	male organism|adult brain	FlyCircuit:5-HT1B-M-700004	5-HT1B-M-700004	P{GAL4-5-HT1B.Y}	OutAge: Adult 5~15 days
5HT1A-F-000000	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000000	5HT1A-F-000000	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000001	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000001	5HT1A-F-000001	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000002	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000002	5HT1A-F-000002	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000003	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000003	5HT1A-F-000003	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000004	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000004	5HT1A-F-000004	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000005	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000005	5HT1A-F-000005	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000006	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000006	5HT1A-F-000006	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000007	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000007	5HT1A-F-000007	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000008	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000008	5HT1A-F-000008	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-000009	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-000009	5HT1A-F-000009	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100000	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100000	5HT1A-F-100000	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100001	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100001	5HT1A-F-100001	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100002	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100002	5HT1A-F-100002	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100003	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100003	5HT1A-F-100003	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100004	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100004	5HT1A-F-100004	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100005	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100005	5HT1A-F-100005	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100006	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100006	5HT1A-F-100006	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100007	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100007	5HT1A-F-100007	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100008	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100008	5HT1A-F-100008	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100009	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100009	5HT1A-F-100009	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100010	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100010	5HT1A-F-100010	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100011	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100011	5HT1A-F-100011	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100012	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100012	5HT1A-F-100012	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100013	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100013	5HT1A-F-100013	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100014	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100014	5HT1A-F-100014	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100015	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100015	5HT1A-F-100015	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100016	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100016	5HT1A-F-100016	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100017	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100017	5HT1A-F-100017	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100018	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100018	5HT1A-F-100018	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100019	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100019	5HT1A-F-100019	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100020	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100020	5HT1A-F-100020	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100021	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100021	5HT1A-F-100021	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100022	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100022	5HT1A-F-100022	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100023	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100023	5HT1A-F-100023	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100024	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100024	5HT1A-F-100024	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100025	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100025	5HT1A-F-100025	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100026	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100026	5HT1A-F-100026	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100027	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100027	5HT1A-F-100027	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100028	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100028	5HT1A-F-100028	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100029	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100029	5HT1A-F-100029	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100030	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100030	5HT1A-F-100030	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100031	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100031	5HT1A-F-100031	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100032	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100032	5HT1A-F-100032	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-100033	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-100033	5HT1A-F-100033	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200000	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200000	5HT1A-F-200000	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200001	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200001	5HT1A-F-200001	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200002	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200002	5HT1A-F-200002	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200003	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200003	5HT1A-F-200003	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200004	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200004	5HT1A-F-200004	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200005	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200005	5HT1A-F-200005	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200006	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200006	5HT1A-F-200006	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200007	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200007	5HT1A-F-200007	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200008	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200008	5HT1A-F-200008	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200009	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200009	5HT1A-F-200009	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200010	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200010	5HT1A-F-200010	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200011	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200011	5HT1A-F-200011	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200012	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200012	5HT1A-F-200012	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200013	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200013	5HT1A-F-200013	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200014	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200014	5HT1A-F-200014	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200015	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200015	5HT1A-F-200015	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200016	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200016	5HT1A-F-200016	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200017	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200017	5HT1A-F-200017	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-200018	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-200018	5HT1A-F-200018	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300000	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300000	5HT1A-F-300000	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300001	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300001	5HT1A-F-300001	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300002	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300002	5HT1A-F-300002	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300003	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300003	5HT1A-F-300003	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300004	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300004	5HT1A-F-300004	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300005	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300005	5HT1A-F-300005	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300006	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300006	5HT1A-F-300006	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300007	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300007	5HT1A-F-300007	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300008	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300008	5HT1A-F-300008	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300009	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300009	5HT1A-F-300009	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300010	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300010	5HT1A-F-300010	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300011	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300011	5HT1A-F-300011	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300012	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300012	5HT1A-F-300012	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300013	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300013	5HT1A-F-300013	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300014	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300014	5HT1A-F-300014	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300015	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300015	5HT1A-F-300015	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300016	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300016	5HT1A-F-300016	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300017	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300017	5HT1A-F-300017	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300018	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300018	5HT1A-F-300018	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300019	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300019	5HT1A-F-300019	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300020	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300020	5HT1A-F-300020	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300021	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300021	5HT1A-F-300021	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300022	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300022	5HT1A-F-300022	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300023	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300023	5HT1A-F-300023	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300024	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300024	5HT1A-F-300024	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300025	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300025	5HT1A-F-300025	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300026	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300026	5HT1A-F-300026	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300027	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300027	5HT1A-F-300027	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300028	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300028	5HT1A-F-300028	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300029	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300029	5HT1A-F-300029	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300030	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300030	5HT1A-F-300030	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300031	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300031	5HT1A-F-300031	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300032	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300032	5HT1A-F-300032	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300033	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300033	5HT1A-F-300033	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300034	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300034	5HT1A-F-300034	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-300035	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-300035	5HT1A-F-300035	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400000	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400000	5HT1A-F-400000	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400001	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400001	5HT1A-F-400001	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400002	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400002	5HT1A-F-400002	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400003	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400003	5HT1A-F-400003	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400004	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400004	5HT1A-F-400004	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400005	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400005	5HT1A-F-400005	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400006	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400006	5HT1A-F-400006	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400007	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400007	5HT1A-F-400007	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400008	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400008	5HT1A-F-400008	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400009	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400009	5HT1A-F-400009	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400010	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400010	5HT1A-F-400010	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400011	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400011	5HT1A-F-400011	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400012	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400012	5HT1A-F-400012	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400013	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400013	5HT1A-F-400013	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400014	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400014	5HT1A-F-400014	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400015	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400015	5HT1A-F-400015	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400016	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400016	5HT1A-F-400016	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400017	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400017	5HT1A-F-400017	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400018	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400018	5HT1A-F-400018	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400019	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400019	5HT1A-F-400019	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400020	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400020	5HT1A-F-400020	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400021	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400021	5HT1A-F-400021	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400022	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400022	5HT1A-F-400022	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400023	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400023	5HT1A-F-400023	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400024	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400024	5HT1A-F-400024	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400025	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400025	5HT1A-F-400025	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400026	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400026	5HT1A-F-400026	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400027	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400027	5HT1A-F-400027	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400028	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400028	5HT1A-F-400028	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400029	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400029	5HT1A-F-400029	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400030	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400030	5HT1A-F-400030	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400031	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400031	5HT1A-F-400031	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-400032	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-400032	5HT1A-F-400032	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500000	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500000	5HT1A-F-500000	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500001	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500001	5HT1A-F-500001	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500002	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500002	5HT1A-F-500002	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500003	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500003	5HT1A-F-500003	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500004	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500004	5HT1A-F-500004	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500005	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500005	5HT1A-F-500005	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500006	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500006	5HT1A-F-500006	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500007	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500007	5HT1A-F-500007	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500008	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500008	5HT1A-F-500008	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500009	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500009	5HT1A-F-500009	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500010	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500010	5HT1A-F-500010	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500011	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500011	5HT1A-F-500011	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500012	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500012	5HT1A-F-500012	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500013	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500013	5HT1A-F-500013	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500014	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500014	5HT1A-F-500014	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500015	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500015	5HT1A-F-500015	5-HT1A-Gal4	OutAge: Adult 5~15 days
5HT1A-F-500016	neuron	female organism|adult brain	FlyCircuit:5HT1A-F-500016	5HT1A-F-500016	5-HT1A-Gal4	OutAge: Adult 5~15 days
